Var Instance Family Name,Var Instance Style Name,Var postscript,Var familymap,ps length,Static Family Name,Static Style Name,Static postscript,familymap,stylemap,family_len,style_len,combined_len,ps length
Recursive Charon,Mono Casual SemiBold,RecursiveCharon-MonoCslSemiBd,Recursive Charon Mn Csl SmBd,23,Recursive Charon Mono Casual Static,SemiBold,RecursiveCharonMonoCslSt-SemiBd,Recursive Charon Mn Csl St SmB,Regular,23,7,31,25
Recursive Charon,Mono Casual SemiBold Italic,RecursiveCharon-MonoCslSmBdItalic,Recursive Charon Mn Csl SmBd,27,Recursive Charon Mono Casual Static,SemiBold Italic,RecursiveCharonMonoCslSt-SmBdItalic,Recursive Charon Mn Csl St SmB,Italic,23,6,30,29
Recursive Charon,Mono Casual ExtraBold Italic,RecursiveCharon-MonoCslXBdItalic,Recursive Charon Mn Csl XBd,26,Recursive Charon Mono Casual Static,ExtraBold Italic,RecursiveCharonMonoCslSt-XBdItalic,Recursive Charon Mn Csl St XBd,Italic,23,6,30,28
Recursive Charon,Mono Casual ExtraBold,RecursiveCharon-MonoCslExtraBd,Recursive Charon Mn Csl XBd,24,Recursive Charon Mono Casual Static,ExtraBold,RecursiveCharonMonoCslSt-ExtraBd,Recursive Charon Mn Csl St XBd,Regular,23,7,31,26
Recursive Charon,Mono Casual ExtraBlack,RecursiveCharon-MonoCslXBlk,Recursive Charon Mn Csl XBlk,21,Recursive Charon Mono Casual Static,ExtraBlack,RecursiveCharonMonoCslSt-XBlk,Recursive Charon Mn Csl St XBk,Regular,23,7,31,23
Recursive Charon,Mono Casual ExtraBlack Italic,RecursiveCharon-MonoCslXBlkItalic,Recursive Charon Mn Csl XBlk,27,Recursive Charon Mono Casual Static,ExtraBlack Italic,RecursiveCharonMonoCslSt-XBlkItalic,Recursive Charon Mn Csl St XBk,Italic,23,6,30,29
Recursive Charon,Mono Linear Bold,RecursiveCharon-MonoLnrBold,Recursive Charon Mono Lnr,21,Recursive Charon Mono Linear Static,Bold,RecursiveCharonMonoLnrSt-Bold,Recursive Charon Mn Lnr St,Bold,19,4,24,23
Recursive Charon,Mono Linear Italic,RecursiveCharon-MonoLnrItalic,Recursive Charon Mono Lnr,23,Recursive Charon Mono Linear Static,Italic,RecursiveCharonMonoLnrSt-Italic,Recursive Charon Mn Lnr St,Italic,19,6,26,25
Recursive Charon,Mono Linear,RecursiveCharon-MonoLnrRegular,Recursive Charon Mono Lnr,24,Recursive Charon Mono Linear Static,Regular,RecursiveCharonMonoLnrSt-Regular,Recursive Charon Mn Lnr St,Regular,19,7,27,26
Recursive Charon,Mono Linear Bold Italic,RecursiveCharon-MonoLnrBoldItalic,Recursive Charon Mono Lnr,27,Recursive Charon Mono Linear Static,Bold Italic,RecursiveCharonMonoLnrSt-BoldItalic,Recursive Charon Mn Lnr St,Bold Italic,19,11,31,29
Recursive Charon,Mono Linear Black Italic,RecursiveCharon-MonoLnrBlackItalic,Recursive Charon Mono Lnr Blk,28,Recursive Charon Mono Linear Static,Black Italic,RecursiveCharonMonoLnrSt-BlackItalic,Recursive Charon Mn Lnr St Blk,Italic,23,6,30,30
Recursive Charon,Mono Linear Black,RecursiveCharon-MonoLnrBlack,Recursive Charon Mono Lnr Blk,22,Recursive Charon Mono Linear Static,Black,RecursiveCharonMonoLnrSt-Black,Recursive Charon Mn Lnr St Blk,Regular,23,7,31,24
Recursive Charon,Mono Linear Light Italic,RecursiveCharon-MonoLnrLightItalic,Recursive Charon Mn Lnr Lt,28,Recursive Charon Mono Linear Static,Light Italic,RecursiveCharonMonoLnrSt-LightItalic,Recursive Charon Mn Lnr St Lt,Italic,22,6,29,30
Recursive Charon,Mono Linear Light,RecursiveCharon-MonoLnrLight,Recursive Charon Mn Lnr Lt,22,Recursive Charon Mono Linear Static,Light,RecursiveCharonMonoLnrSt-Light,Recursive Charon Mn Lnr St Lt,Regular,22,7,30,24
Recursive Charon,Mono Linear Medium Italic,RecursiveCharon-MonoLnrMedItalic,Recursive Charon Mono Lnr Med,26,Recursive Charon Mono Linear Static,Medium Italic,RecursiveCharonMonoLnrSt-MedItalic,Recursive Charon Mn Lnr St Med,Italic,23,6,30,28
Recursive Charon,Mono Linear Medium,RecursiveCharon-MonoLnrMed,Recursive Charon Mono Lnr Med,20,Recursive Charon Mono Linear Static,Medium,RecursiveCharonMonoLnrSt-Med,Recursive Charon Mn Lnr St Med,Regular,23,7,31,22
Recursive Charon,Mono Linear SemiBold,RecursiveCharon-MonoLnrSemiBold,Recursive Charon Mn Lnr SmBd,25,Recursive Charon Mono Linear Static,SemiBold,RecursiveCharonMonoLnrSt-SemiBold,Recursive Charon Mn Lnr St SmB,Regular,23,7,31,27
Recursive Charon,Mono Linear SemiBold Italic,RecursiveCharon-MonoLnrSemiBdItalic,Recursive Charon Mn Lnr SmBd,29,Recursive Charon Mono Linear Static,SemiBold Italic,RecursiveCharonMonoLnrSt-SmBdItalic,Recursive Charon Mn Lnr St SmB,Italic,23,6,30,29
Recursive Charon,Mono Linear ExtraBold Italic,RecursiveCharon-MonoLnrExtraBdItalic,Recursive Charon Mono Lnr XBd,30,Recursive Charon Mono Linear Static,ExtraBold Italic,RecursiveCharonMonoLnrSt-ExBdItalic,Recursive Charon Mn Lnr St XBd,Italic,23,6,30,29
Recursive Charon,Mono Linear ExtraBold,RecursiveCharon-MonoLnrExtraBold,Recursive Charon Mono Lnr XBd,26,Recursive Charon Mono Linear Static,ExtraBold,RecursiveCharonMonoLnrSt-ExtraBold,Recursive Charon Mn Lnr St XBd,Regular,23,7,31,28
Recursive Charon,Mono Linear ExtraBlack,RecursiveCharon-MonoLnrXBlk,Recursive Charon Mn Lnr XBlk,21,Recursive Charon Mono Linear Static,ExtraBlack,RecursiveCharonMonoLnrSt-XBlk,Recursive Charon Mn Lnr St XBk,Regular,23,7,31,23
Recursive Charon,Mono Linear ExtraBlack Italic,RecursiveCharon-MonoLnrXBlkItalic,Recursive Charon Mn Lnr XBlk,27,Recursive Charon Mono Linear Static,ExtraBlack Italic,RecursiveCharonMonoLnrSt-XBlkItalic,Recursive Charon Mn Lnr St XBk,Italic,23,6,30,29
Recursive Charon,Sans Casual Bold,RecursiveCharon-SansCslBold,Recursive Charon Sans Csl,21,Recursive Charon Sans Casual Static,Bold,RecursiveCharonSansCslSt-Bold,Recursive Charon Sn Csl St,Bold,19,4,24,23
Recursive Charon,Sans Casual Italic,RecursiveCharon-SansCslItalic,Recursive Charon Sans Csl,23,Recursive Charon Sans Casual Static,Italic,RecursiveCharonSansCslSt-Italic,Recursive Charon Sn Csl St,Italic,19,6,26,25
Recursive Charon,Sans Casual,RecursiveCharon-SansCslRegular,Recursive Charon Sans Csl,24,Recursive Charon Sans Casual Static,Regular,RecursiveCharonSansCslSt-Regular,Recursive Charon Sn Csl St,Regular,19,7,27,26
Recursive Charon,Sans Casual Bold Italic,RecursiveCharon-SansCslBdItalic,Recursive Charon Sans Csl,25,Recursive Charon Sans Casual Static,Bold Italic,RecursiveCharonSansCslSt-BdItalic,Recursive Charon Sn Csl St,Bold Italic,19,11,31,27
Recursive Charon,Sans Casual Black Italic,RecursiveCharon-SansCslBlkItalic,Recursive Charon Sans Csl Blk,26,Recursive Charon Sans Casual Static,Black Italic,RecursiveCharonSansCslSt-BlkItalic,Recursive Charon Sn Csl St Blk,Italic,23,6,30,28
Recursive Charon,Sans Casual Black,RecursiveCharon-SansCslBlack,Recursive Charon Sans Csl Blk,22,Recursive Charon Sans Casual Static,Black,RecursiveCharonSansCslSt-Black,Recursive Charon Sn Csl St Blk,Regular,23,7,31,24
Recursive Charon,Sans Casual Light Italic,RecursiveCharon-SansCslLtItalic,Recursive Charon Sans Csl Lt,25,Recursive Charon Sans Casual Static,Light Italic,RecursiveCharonSansCslSt-LtItalic,Recursive Charon Sn Csl St Lt,Italic,22,6,29,27
Recursive Charon,Sans Casual Light,RecursiveCharon-SansCslLight,Recursive Charon Sans Csl Lt,22,Recursive Charon Sans Casual Static,Light,RecursiveCharonSansCslSt-Light,Recursive Charon Sn Csl St Lt,Regular,22,7,30,24
Recursive Charon,Sans Casual Medium Italic,RecursiveCharon-SansCslMedItalic,Recursive Charon Sans Csl Med,26,Recursive Charon Sans Casual Static,Medium Italic,RecursiveCharonSansCslSt-MedItalic,Recursive Charon Sn Csl St Med,Italic,23,6,30,28
Recursive Charon,Sans Casual Medium,RecursiveCharon-SansCslMed,Recursive Charon Sans Csl Med,20,Recursive Charon Sans Casual Static,Medium,RecursiveCharonSansCslSt-Med,Recursive Charon Sn Csl St Med,Regular,23,7,31,22
Recursive Charon,Sans Casual SemiBold,RecursiveCharon-SansCslSemiBd,Recursive Charon Sn Csl SmBd,23,Recursive Charon Sans Casual Static,SemiBold,RecursiveCharonSansCslSt-SemiBd,Recursive Charon Sn Csl St SmB,Regular,23,7,31,25
Recursive Charon,Sans Casual SemiBold Italic,RecursiveCharon-SansCslSmBdItalic,Recursive Charon Sn Csl SmBd,27,Recursive Charon Sans Casual Static,SemiBold Italic,RecursiveCharonSansCslSt-SmBdItalic,Recursive Charon Sn Csl St SmB,Italic,23,6,30,29
Recursive Charon,Sans Casual ExtraBold Italic,RecursiveCharon-SansCslXBdItalic,Recursive Charon Sans Csl XBd,26,Recursive Charon Sans Casual Static,ExtraBold Italic,RecursiveCharonSansCslSt-XBdItalic,Recursive Charon Sn Csl St XBd,Italic,23,6,30,28
Recursive Charon,Sans Casual ExtraBold,RecursiveCharon-SansCslExtraBd,Recursive Charon Sans Csl XBd,24,Recursive Charon Sans Casual Static,ExtraBold,RecursiveCharonSansCslSt-ExtraBd,Recursive Charon Sn Csl St XBd,Regular,23,7,31,26
Recursive Charon,Sans Casual ExtraBlack,RecursiveCharon-SansCslXBlk,Recursive Charon Sn Csl XBlk,21,Recursive Charon Sans Casual Static,ExtraBlack,RecursiveCharonSansCslSt-XBlk,Recursive Charon Sn Csl St XBk,Regular,23,7,31,23
Recursive Charon,Sans Casual ExtraBlack Italic,RecursiveCharon-SansCslXBlkItalic,Recursive Charon Sn Csl XBlk,27,Recursive Charon Sans Casual Static,ExtraBlack Italic,RecursiveCharonSansCslSt-XBlkItalic,Recursive Charon Sn Csl St XBk,Italic,23,6,30,29
Recursive Charon,Sans Linear Bold,RecursiveCharon-SansLnrBold,Recursive Charon Sans Lnr,21,Recursive Charon Sans Linear Static,Bold,RecursiveCharonSansLnrSt-Bold,Recursive Charon Sn Lnr St,Bold,19,4,24,23
Recursive Charon,Sans Linear Italic,RecursiveCharon-SansLnrItalic,Recursive Charon Sans Lnr,23,Recursive Charon Sans Linear Static,Italic,RecursiveCharonSansLnrSt-Italic,Recursive Charon Sn Lnr St,Italic,19,6,26,25
Recursive Charon,Sans Linear,RecursiveCharon-SansLnrRegular,Recursive Charon Sans Lnr,24,Recursive Charon Sans Linear Static,Regular,RecursiveCharonSansLnrSt-Regular,Recursive Charon Sn Lnr St,Regular,19,7,27,26
Recursive Charon,Sans Linear Bold Italic,RecursiveCharon-SansLnrBoldItalic,Recursive Charon Sans Lnr,27,Recursive Charon Sans Linear Static,Bold Italic,RecursiveCharonSansLnrSt-BoldItalic,Recursive Charon Sn Lnr St,Bold Italic,19,11,31,29
Recursive Charon,Sans Linear Black Italic,RecursiveCharon-SansLnrBlackItalic,Recursive Charon Sans Lnr Blk,28,Recursive Charon Sans Linear Static,Black Italic,RecursiveCharonSansLnrSt-BlackItalic,Recursive Charon Sn Lnr St Blk,Italic,23,6,30,30
Recursive Charon,Sans Linear Black,RecursiveCharon-SansLnrBlack,Recursive Charon Sans Lnr Blk,22,Recursive Charon Sans Linear Static,Black,RecursiveCharonSansLnrSt-Black,Recursive Charon Sn Lnr St Blk,Regular,23,7,31,24
Recursive Charon,Sans Linear Light Italic,RecursiveCharon-SansLnrLightItalic,Recursive Charon Sn Lnr Lt,28,Recursive Charon Sans Linear Static,Light Italic,RecursiveCharonSansLnrSt-LightItalic,Recursive Charon Sn Lnr St Lt,Italic,22,6,29,30
Recursive Charon,Sans Linear Light,RecursiveCharon-SansLnrLight,Recursive Charon Sn Lnr Lt,22,Recursive Charon Sans Linear Static,Light,RecursiveCharonSansLnrSt-Light,Recursive Charon Sn Lnr St Lt,Regular,22,7,30,24
Recursive Charon,Sans Linear Medium Italic,RecursiveCharon-SansLnrMedItalic,Recursive Charon Sans Lnr Med,26,Recursive Charon Sans Linear Static,Medium Italic,RecursiveCharonSansLnrSt-MedItalic,Recursive Charon Sn Lnr St Med,Italic,23,6,30,28
Recursive Charon,Sans Linear Medium,RecursiveCharon-SansLnrMed,Recursive Charon Sans Lnr Med,20,Recursive Charon Sans Linear Static,Medium,RecursiveCharonSansLnrSt-Med,Recursive Charon Sn Lnr St Med,Regular,23,7,31,22
Recursive Charon,Sans Linear SemiBold,RecursiveCharon-SansLnrSemiBold,Recursive Charon Sn Lnr SmBd,25,Recursive Charon Sans Linear Static,SemiBold,RecursiveCharonSansLnrSt-SemiBold,Recursive Charon Sn Lnr St SmB,Regular,23,7,31,27
Recursive Charon,Sans Linear SemiBold Italic,RecursiveCharon-SansLnrSemiBdItalic,Recursive Charon Sn Lnr SmBd,29,Recursive Charon Sans Linear Static,SemiBold Italic,RecursiveCharonSansLnrSt-SmBdItalic,Recursive Charon Sn Lnr St SmB,Italic,23,6,30,29
Recursive Charon,Sans Linear ExtraBold Italic,RecursiveCharon-SansLnrExtraBdItalic,Recursive Charon Sans Lnr XBd,30,Recursive Charon Sans Linear Static,ExtraBold Italic,RecursiveCharonSansLnrSt-ExBdItalic,Recursive Charon Sn Lnr St XBd,Italic,23,6,30,29
Recursive Charon,Sans Linear ExtraBold,RecursiveCharon-SansLnrExtraBold,Recursive Charon Sans Lnr XBd,26,Recursive Charon Sans Linear Static,ExtraBold,RecursiveCharonSansLnrSt-ExtraBold,Recursive Charon Sn Lnr St XBd,Regular,23,7,31,28
Recursive Charon,Sans Linear ExtraBlack Italic,RecursiveCharon-SansLnrXBlkItalic,Recursive Charon Sn Lnr XBlk,27,Recursive Charon Sans Linear Static,ExtraBlack Italic,RecursiveCharonSansLnrSt-XBlkItalic,Recursive Charon Sn Lnr St XBk,Italic,23,6,30,29
Recursive Charon,Sans Linear ExtraBlack,RecursiveCharon-SansLnrXBlk,Recursive Charon Sn Lnr XBlk,21,Recursive Charon Sans Linear Static,ExtraBlack,RecursiveCharonSansLnrSt-XBlk,Recursive Charon Sn Lnr St XBk,Regular,23,7,31,23
